IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,,,,,,,,,,,,,448.20,,,,,,448.24,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,,,,,,,,,,,,,458.20,,,,,,458.22,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,,,,,,,,,,,,,462.30,,,,,,462.26,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,true,,,,,,,,,,,,,468.30,,,,,,468.35,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,,,,,,,,,,,,,47.92,,,,,,47.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,477.70,,,,,,477.71,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,477.80,,,,,,477.83,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,480.20,,,,,,480.19,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,,,,,,,,,,,,,4804.00,,,,,,4804.38,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2022,true,,,,,,,,,,,,,4865.00,,,,,,4865.18,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,,,,,,,,,,,,,49.41,,,,,,49.41,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,49.47,,,,,,49.47,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,true,,,,,,,,,,,,,4902.00,,,,,,4902.04,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,,,,,,,,,,,,,492.80,,,,,,492.84,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,,,,,,,,,,,,,50.61,,,,,,50.61,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,501.20,,,,,,501.24,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,,,,,,,,,,,,,5036.00,,,,,,5035.62,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,true,,,,,,,,,,,,,505.50,,,,,,505.51,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,,,,,,,,,,,,,52.30,,,,,,52.3,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2022,true,,,,,,,,,,,,,521.20,,,,,,521.24,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,,,,,,,,,,,,,529.00,,,,,,529.02,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,true,,,,,,,,,,,,,531.60,,,,,,531.63,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,,,,,,,,,,,,,54.01,,,,,,54.01,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,true,,,,,,,,,,,,,5405.00,,,,,,5404.62,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,true,,,,,,,,,,,,,55.04,,,,,,55.04,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,true,,,,,,,,,,,,,56.76,,,,,,56.76,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,true,,,,,,,,,,,,,561.70,,,,,,561.69,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,true,,,,,,,,,,,,,569.80,,,,,,569.84,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,,,,,,,,,,,,,57.97,,,,,,57.97,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2022,true,,,,,,,,,,,,,574.40,,,,,,574.42,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,,,,,,,,,,,,,579.20,,,,,,579.15,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,true,,,,,,,,,,,,,5796.00,,,,,,5796.03,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2022,true,,,,,,,,,,,,,5852.00,,,,,,5851.96,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,,,,,,,,,,,,,590.90,,,,,,590.94,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,5943.00,,,,,,5943.36,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,,,,,,,,,,,,,61.09,,,,,,61.09,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2022,true,,,,,,,,,,,,,6182.00,,,,,,6182.34,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2022,true,,,,,,,,,,,,,6255.00,,,,,,6255.03,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,,,,,,,,,,,,,63.73,,,,,,63.73,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,,,,,,,,,,,,,644.80,,,,,,644.8,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,,,,,,,,,,,,,6448.00,,,,,,6448.02,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,,,,,,,,,,,,,6456.00,,,,,,6456.08,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,true,,,,,,,,,,,,,651.00,,,,,,650.97,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,,,,,,,,,,,,,66.05,,,,,,66.05,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,665.90,,,,,,665.87,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,true,,,,,,,,,,,,,667.30,,,,,,667.3,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2022,true,,,,,,,,,,,,,672.50,,,,,,672.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,true,,,,,,,,,,,,,6731.00,,,,,,6731,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,true,,,,,,,,,,,,,674.80,,,,,,674.79,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,true,,,,,,,,,,,,,6852.00,,,,,,6851.63,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,,,,,,,,,,,,,694.80,,,,,,694.75,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,,,,,,,,,,,,,70.66,,,,,,70.66,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2022,true,,,,,,,,,,,,,7023.00,,,,,,7022.63,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,706.90,,,,,,706.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,,,,,,,,,,,,,71.98,,,,,,71.98,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2022,true,,,,,,,,,,,,,758.40,,,,,,758.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,76.06,,,,,,76.06,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,,,,,,,,,,,,,76.84,,,,,,76.84,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2022,true,,,,,,,,,,,,,7656.00,,,,,,7655.94,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,,,,,,,,,,,,,78.61,,,,,,78.61,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,true,,,,,,,,,,,,,79.52,,,,,,79.52,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,,,,,,,,,,,,,80.65,,,,,,80.65,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,,,,,,,,,,,,,81.11,,,,,,81.11,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,true,,,,,,,,,,,,,81.81,,,,,,81.81,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,,,,,,,,,,,,,82.32,,,,,,82.32,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2022,true,,,,,,,,,,,,,848.60,,,,,,848.57,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,,,,,,,,,,,,,85.88,,,,,,85.88,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,true,,,,,,,,,,,,,86.15,,,,,,86.15,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,true,,,,,,,,,,,,,8693.00,,,,,,8692.58,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,,,,,,,,,,,,,88.27,,,,,,88.27,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,,,,,,,,,,,,,90.42,,,,,,90.42,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,,,,,,,,,,,,,90.44,,,,,,90.44,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,90.92,,,,,,90.92,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2022,true,,,,,,,,,,,,,902.30,,,,,,902.27,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2022,true,,,,,,,,,,,,,903.10,,,,,,903.12,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,true,,,,,,,,,,,,,96.74,,,,,,96.74,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,,,,,,,,,,,,,978.80,,,,,,978.84,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,,,,,,,,,,,,,99.65,,,,,,99.65,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,false,,,,,,,,,,,,,,,,,,,"",,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,false,,,,,,,,,,,,,100.00,,,,,,100.04,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,false,,,,,,,,,,,,,1024.00,,,,,,1024.26,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,false,,,,,,,,,,,,,103.70,,,,,,103.68,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,false,,,,,,,,,,,,,1047.00,,,,,,1047.46,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,false,,,,,,,,,,,,,1057.00,,,,,,1057.34,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,false,,,,,,,,,,,,,1081.00,,,,,,1080.88,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,false,,,,,,,,,,,,,11262.00,,,,,,11262.23,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,false,,,,,,,,,,,,,1134.00,,,,,,1134.48,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,false,,,,,,,,,,,,,1152.00,,,,,,1152.32,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,,,,,,,,,,,,,116.60,,,,,,116.6,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,false,,,,,,,,,,,,,1163.00,,,,,,1162.95,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,false,,,,,,,,,,,,,1173.00,,,,,,1173.39,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,false,,,,,,,,,,,,,1175.00,,,,,,1175.28,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2021,false,,,,,,,,,,,,,1183.00,,,,,,1183.3,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,false,,,,,,,,,,,,,119.60,,,,,,119.64,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,false,,,,,,,,,,,,,11999.00,,,,,,11999.09,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,false,,,,,,,,,,,,,132.10,,,,,,132.08,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,false,,,,,,,,,,,,,1382.00,,,,,,1381.62,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,false,,,,,,,,,,,,,1384.00,,,,,,1384.12,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,false,,,,,,,,,,,,,1391.00,,,,,,1391.5,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,,,,,,,,,,,,,14.63,,,,,,14.63,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,,,,,,,,,,,,,141.30,,,,,,141.29,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,false,,,,,,,,,,,,,1417.00,,,,,,1417.15,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,false,,,,,,,,,,,,,156.40,,,,,,156.45,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,false,,,,,,,,,,,,,157.10,,,,,,157.13,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,false,,,,,,,,,,,,,1577.00,,,,,,1576.69,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,false,,,,,,,,,,,,,158.90,,,,,,158.9,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,1595.00,,,,,,1594.98,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,false,,,,,,,,,,,,,162.50,,,,,,162.5,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,false,,,,,,,,,,,,,1655.00,,,,,,1654.74,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,false,,,,,,,,,,,,,168.10,,,,,,168.08,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,false,,,,,,,,,,,,,1685.00,,,,,,1684.52,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,,,,,,,,,,,,,17.18,,,,,,17.18,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,false,,,,,,,,,,,,,176.90,,,,,,176.94,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,false,,,,,,,,,,,,,1789.00,,,,,,1788.78,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,false,,,,,,,,,,,,,1809.00,,,,,,1809.33,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,false,,,,,,,,,,,,,1846.00,,,,,,1846.37,,,EN,2024-12-10 00:00:00
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,false,,,,,,,,,,,,,1847.00,,,,,,1847,,,EN,2024-12-10 00:00:00
